Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
100.0;200;50;9;4;179;1627.5;2698.5;0.179667;0.176584
100.0;200;50;9;5;219;20767.5;3317.5;0.244417;0.263959
100.0;200;50;9;6;213;752.5;3282.5;0.23975;0.236459
100.0;200;50;9;7;177;2622.5;2694.5;0.161459;0.172708
100.0;200;50;9;8;161;582.5;2652.5;0.136083;0.137167
100.0;200;50;9;9;209;20742.5;3292.5;0.224959;0.223625
100.0;200;50;9;10;212;750.0;3280.0;0.234167;0.234583
100.0;200;50;9;11;163;2587.5;2659.5;0.141417;0.149875
100.0;200;50;9;12;145;1522.5;2363.5;0.109792;0.112791
100.0;200;50;9;13;221;40792.5;3592.5;0.258708;0.256292
100.0;200;50;9;14;194;2685.0;2987.0;0.214667;0.203542
100.0;200;50;9;15;219;10767.5;3307.5;0.252083;0.24375
100.0;200;50;9;16;215;757.5;3287.5;0.246792;0.237
100.0;200;50;9;17;199;1697.5;2998.5;0.312584;0.207625
100.0;200;50;9;18;252;30890.0;3910.0;0.334917;0.326625
100.0;200;50;9;19;218;2765.0;3297.0;0.241667;0.243584
100.0;200;50;9;20;249;20882.5;3892.5;0.30825;0.312459
100.0;200;50;10;1;249;130882.5;4002.5;0.309667;0.325542
100.0;200;50;10;2;173;4612.5;2686.5;0.158458;0.151625
100.0;200;50;10;3;159;1557.5;2398.5;0.13275;0.1315
100.0;200;50;10;4;244;50870.0;3910.0;0.310541;0.303542
100.0;200;50;10;5;258;905.0;3895.0;0.332917;0.33175
100.0;200;50;10;6;156;5550.0;2395.0;0.124792;0.127417
100.0;200;50;10;7;164;10590.0;2670.0;0.139542;0.139
100.0;200;50;10;8;195;10687.5;2997.5;0.196333;0.197125
100.0;200;50;10;9;219;10767.5;3307.5;0.247291;0.252583
100.0;200;50;10;10;163;2587.5;2659.5;0.137542;0.159167
100.0;200;50;10;11;236;30830.0;3620.0;0.286417;0.282
100.0;200;50;10;12;241;10862.5;3862.5;0.307959;0.323958
100.0;200;50;10;13;238;1835.0;3596.0;0.299667;0.292583
100.0;200;50;10;14;208;1740.0;3271.0;0.223042;0.222167
100.0;200;50;10;15;173;2612.5;2684.5;0.155417;0.154875
100.0;200;50;10;16;170;605.0;2675.0;0.148875;0.150542
100.0;200;50;10;17;186;10665.0;2975.0;0.177375;0.1795
100.0;200;50;10;18;194;685.0;2985.0;0.195125;0.193125
100.0;200;50;10;19;220;10770.0;3310.0;0.384833;0.3135
100.0;200;50;10;20;186;1665.0;2966.0;0.190625;0.174625
100.0;200;100;1;1;252;130890.0;4010.0;0.337833;0.328875
100.0;200;100;1;2;161;4582.5;2656.5;0.149292;0.134791
100.0;200;100;1;3;240;30840.0;3630.0;0.304459;0.2925
100.0;200;100;1;4;189;2672.5;2974.5;0.180125;0.18375
100.0;200;100;1;5;192;680.0;2980.0;0.186125;0.1845
100.0;200;100;1;6;238;20835.0;3615.0;0.286667;0.289208
100.0;200;100;1;7;179;3627.5;2700.5;0.166875;0.166583
100.0;200;100;1;8;175;617.5;2687.5;0.158916;0.168459
100.0;200;100;1;9;207;20737.5;3287.5;0.231708;0.225458
100.0;200;100;1;10;204;730.0;3260.0;0.213833;0.217833
100.0;200;100;1;11;236;10830.0;3600.0;0.298416;0.329833
100.0;200;100;1;12;193;2682.5;2984.5;0.192167;0.193083
100.0;200;100;1;13;200;700.0;3000.0;0.206166;0.206167
100.0;200;100;1;14;182;655.0;2955.0;0.170042;0.172458
100.0;200;100;1;15;214;10755.0;3295.0;0.300917;0.244375
100.0;200;100;1;16;206;735.0;3265.0;0.220875;0.218792
100.0;200;100;1;17;225;10802.5;3572.5;0.262333;0.260875
100.0;200;100;1;18;157;4552.5;2396.5;0.14275;0.132542
100.0;200;100;1;19;231;40817.5;3617.5;0.2745;0.272167
100.0;200;100;1;20;171;3607.5;2680.5;0.148292;0.1495
100.0;200;100;2;1;243;130867.5;3987.5;0.295208;0.298791
100.0;200;100;2;2;145;5522.5;2367.5;0.108417;0.107958
100.0;200;100;2;3;159;557.5;2397.5;0.128125;0.129667
100.0;200;100;2;4;146;525.0;2365.0;0.107667;0.122167
100.0;200;100;2;5;215;30757.5;3317.5;0.46775;0.250541
100.0;200;100;2;6;203;727.5;3257.5;0.222583;0.208708
100.0;200;100;2;7;181;1652.5;2953.5;0.166042;0.166709
100.0;200;100;2;8;241;30862.5;3882.5;0.290792;0.302292
100.0;200;100;2;9;149;5532.5;2377.5;0.120375;0.11875
100.0;200;100;2;10;187;20667.5;2987.5;0.186041;0.178459
100.0;200;100;2;11;257;30902.5;3922.5;0.3425;0.341167
100.0;200;100;2;12;156;5550.0;2395.0;0.125083;0.141292
100.0;200;100;2;13;216;30760.0;3320.0;0.251875;0.24025
100.0;200;100;2;14;172;2610.0;2682.0;0.149709;0.152958
100.0;200;100;2;15;253;40892.5;3922.5;0.327333;0.340833
100.0;200;100;2;16;163;4587.5;2661.5;0.138875;0.141167
100.0;200;100;2;17;238;30835.0;3625.0;0.303292;0.299542
100.0;200;100;2;18;143;4517.5;2361.5;0.10775;0.120083
100.0;200;100;2;19;179;10627.5;2707.5;0.173083;0.168
100.0;200;100;2;20;236;30830.0;3620.0;0.293;0.290833
100.0;200;100;3;1;192;100680.0;3080.0;0.20225;0.193583
100.0;200;100;3;2;174;1615.0;2686.0;0.159958;0.160125
100.0;200;100;3;3;236;30830.0;3620.0;0.290542;0.287375
100.0;200;100;3;4;168;3600.0;2673.0;0.149542;0.149125
100.0;200;100;3;5;241;40862.5;3892.5;0.298917;0.296167
100.0;200;100;3;6;226;1805.0;3566.0;0.262208;0.261625
100.0;200;100;3;7;210;1745.0;3276.0;0.309625;0.244875
100.0;200;100;3;8;198;1695.0;2996.0;0.232709;0.203125
100.0;200;100;3;9;240;20840.0;3620.0;0.310584;0.289542
100.0;200;100;3;10;241;10862.5;3862.5;0.295875;0.292959
100.0;200;100;3;11;204;2730.0;3262.0;0.2085;0.215583
100.0;200;100;3;12;259;20907.5;3917.5;0.335875;0.331583
100.0;200;100;3;13;181;3652.5;2955.5;0.169333;0.186459
100.0;200;100;3;14;209;10742.5;3282.5;0.236;0.218667
100.0;200;100;3;15;202;725.0;3255.0;0.222041;0.205125
100.0;200;100;3;16;211;747.5;3277.5;0.229583;0.233
100.0;200;100;3;17;184;1660.0;2961.0;0.180333;0.18
100.0;200;100;3;18;144;2520.0;2362.0;0.108708;0.108666
100.0;200;100;3;19;217;30762.5;3322.5;0.256041;0.253792
100.0;200;100;3;20;171;2607.5;2679.5;0.161875;0.151
100.0;200;100;4;1;168;90600.0;2760.0;0.147083;0.153417
100.0;200;100;4;2;162;585.0;2655.0;0.138083;0.136667
100.0;200;100;4;3;225;30802.5;3592.5;0.263;0.258333
100.0;200;100;4;4;197;2692.5;2994.5;0.201458;0.204417
100.0;200;100;4;5;190;675.0;2975.0;0.192;0.188167
100.0;200;100;4;6;256;30900.0;3920.0;0.347125;0.339
100.0;200;100;4;7;219;2767.5;3299.5;0.25025;0.250083
100.0;200;100;4;8;180;2630.0;2702.0;0.176042;0.184375
100.0;200;100;4;9;152;1540.0;2381.0;0.132542;0.128791
100.0;200;100;4;10;259;50907.5;3947.5;0.356;0.342542
100.0;200;100;4;11;218;2765.0;3297.0;0.243042;0.2485
100.0;200;100;4;12;164;2590.0;2662.0;0.149333;0.142084
100.0;200;100;4;13;228;30810.0;3600.0;0.289042;0.265333
100.0;200;100;4;14;216;1760.0;3291.0;0.248708;0.2375
100.0;200;100;4;15;238;10835.0;3605.0;0.295333;0.28625
100.0;200;100;4;16;232;820.0;3580.0;0.279833;0.291375
100.0;200;100;4;17;237;832.5;3592.5;0.306667;0.294792
100.0;200;100;4;18;165;3592.5;2665.5;0.142292;0.141917
100.0;200;100;4;19;239;30837.5;3627.5;0.2905;0.289708
100.0;200;100;4;20;199;2697.5;2999.5;0.204167;0.208708
100.0;200;100;5;1;192;100680.0;3080.0;0.191708;0.193292
100.0;200;100;5;2;178;1625.0;2696.0;0.165792;0.164708
100.0;200;100;5;3;211;20747.5;3297.5;0.251375;0.230833
100.0;200;100;5;4;159;3557.5;2400.5;0.131667;0.130875
100.0;200;100;5;5;259;50907.5;3947.5;0.342958;0.348
100.0;200;100;5;6;142;5515.0;2360.0;0.104792;0.106292
100.0;200;100;5;7;258;50905.0;3945.0;0.3445;0.341459
100.0;200;100;5;8;231;1817.5;3578.5;0.27275;0.276041
100.0;200;100;5;9;248;10880.0;3880.0;0.321459;0.311292
100.0;200;100;5;10;147;5527.5;2372.5;0.11325;0.11425
100.0;200;100;5;11;180;10630.0;2710.0;0.166792;0.16575
100.0;200;100;5;12;184;10660.0;2970.0;0.18625;0.183583
100.0;200;100;5;13;143;2517.5;2359.5;0.10775;0.108042
100.0;200;100;5;14;250;50885.0;3925.0;0.331292;0.331208
100.0;200;100;5;15;160;5560.0;2405.0;0.13775;0.142458
100.0;200;100;5;16;238;40835.0;3635.0;0.306666;0.30325
100.0;200;100;5;17;166;3595.0;2668.0;0.147333;0.14325
100.0;200;100;5;18;187;10667.5;2977.5;0.181792;0.179959
100.0;200;100;5;19;246;30875.0;3895.0;0.3315;0.311958
100.0;200;100;5;20;220;2770.0;3302.0;0.246417;0.251625
100.0;200;100;6;1;153;80542.5;2462.5;0.127417;0.123833
100.0;200;100;6;2;188;20670.0;2990.0;0.19025;0.185875
100.0;200;100;6;3;179;1627.5;2698.5;0.165959;0.16925
100.0;200;100;6;4;146;1525.0;2366.0;0.111542;0.128417
100.0;200;100;6;5;257;50902.5;3942.5;0.362916;0.334542
100.0;200;100;6;6;208;2740.0;3272.0;0.22325;0.222958
100.0;200;100;6;7;140;4490.0;2104.0;0.103167;0.103916
100.0;200;100;6;8;245;60872.5;3922.5;0.327083;0.319
100.0;200;100;6;9;212;2750.0;3282.0;0.231083;0.22925
100.0;200;100;6;10;178;2625.0;2697.0;0.164542;0.164709
100.0;200;100;6;11;215;20757.5;3307.5;0.257958;0.242083
100.0;200;100;6;12;249;20882.5;3892.5;0.324333;0.327041
100.0;200;100;6;13;211;2747.5;3279.5;0.23275;0.237625
100.0;200;100;6;14;233;10822.5;3592.5;0.282791;0.277083
100.0;200;100;6;15;240;840.0;3600.0;0.31;0.296042
100.0;200;100;6;16;176;3620.0;2693.0;0.164875;0.160375
100.0;200;100;6;17;227;30807.5;3597.5;0.264542;0.2805
100.0;200;100;6;18;220;1770.0;3301.0;0.2635;0.269
100.0;200;100;6;19;223;10797.5;3567.5;0.257917;0.258125
100.0;200;100;6;20;259;10907.5;3907.5;0.347166;0.353208
100.0;200;100;7;1;213;110752.5;3392.5;0.254917;0.238083
100.0;200;100;7;2;164;2590.0;2662.0;0.14175;0.158708
100.0;200;100;7;3;244;40870.0;3900.0;0.309458;0.309958
100.0;200;100;7;4;147;5527.5;2372.5;0.114542;0.114166
100.0;200;100;7;5;167;10597.5;2677.5;0.148417;0.145583
100.0;200;100;7;6;223;30797.5;3587.5;0.254958;0.254958
100.0;200;100;7;7;187;2667.5;2969.5;0.184459;0.181125
100.0;200;100;7;8;167;1597.5;2668.5;0.146;0.145292
100.0;200;100;7;9;187;10667.5;2977.5;0.197834;0.181709
100.0;200;100;7;10;250;30885.0;3905.0;0.325;0.350583
100.0;200;100;7;11;258;905.0;3895.0;0.339084;0.349
100.0;200;100;7;12;177;4622.5;2696.5;0.167125;0.16375
100.0;200;100;7;13;229;30812.5;3602.5;0.276459;0.274166
100.0;200;100;7;14;188;2670.0;2972.0;0.183208;0.185042
100.0;200;100;7;15;144;2520.0;2362.0;0.111666;0.109916
100.0;200;100;7;16;238;40835.0;3635.0;0.294542;0.294667
100.0;200;100;7;17;186;2665.0;2967.0;0.179708;0.185667
100.0;200;100;7;18;251;30887.5;3907.5;0.324084;0.327084
100.0;200;100;7;19;229;1812.5;3573.5;0.281833;0.283458
100.0;200;100;7;20;160;4560.0;2404.0;0.133542;0.138
100.0;200;100;8;1;244;130870.0;3990.0;0.315333;0.343125
100.0;200;100;8;2;259;907.5;3897.5;0.370375;0.364083
100.0;200;100;8;3;245;872.5;3862.5;0.312083;0.306792
100.0;200;100;8;4;253;892.5;3882.5;0.329084;0.336917
100.0;200;100;8;5;238;1835.0;3596.0;0.294458;0.297125
100.0;200;100;8;6;244;10870.0;3870.0;0.310583;0.303042
100.0;200;100;8;7;244;870.0;3860.0;0.312209;0.323291
100.0;200;100;8;8;196;3690.0;2993.0;0.207083;0.196958
100.0;200;100;8;9;155;2547.5;2389.5;0.130208;0.127
100.0;200;100;8;10;232;40820.0;3620.0;0.282834;0.276875
100.0;200;100;8;11;201;1722.5;3253.5;0.239208;0.206917
100.0;200;100;8;12;194;1685.0;2986.0;0.219875;0.196834
100.0;200;100;8;13;179;1627.5;2698.5;0.166708;0.188292
100.0;200;100;8;14;158;1555.0;2396.0;0.143667;0.831584
100.0;200;100;8;15;197;20692.5;3012.5;0.220625;0.221458
100.0;200;100;8;16;237;20832.5;3612.5;0.298542;0.316958
100.0;200;100;8;17;192;2680.0;2982.0;0.199458;0.193833
100.0;200;100;8;18;206;10735.0;3275.0;0.222833;0.223875
100.0;200;100;8;19;192;1680.0;2981.0;0.194125;0.197459
100.0;200;100;8;20;144;2520.0;2362.0;0.119833;0.10975
100.0;200;100;9;1;164;90590.0;2750.0;0.140875;0.164959
100.0;200;100;9;2;212;20750.0;3300.0;0.255291;0.264875
100.0;200;100;9;3;238;10835.0;3605.0;0.298083;0.295917
100.0;200;100;9;4;167;3597.5;2670.5;0.143125;0.153041
100.0;200;100;9;5;231;30817.5;3607.5;0.296125;0.271292
100.0;200;100;9;6;212;1750.0;3281.0;0.230166;0.236042
100.0;200;100;9;7;237;10832.5;3602.5;0.287292;0.290375
100.0;200;100;9;8;205;1732.5;3263.5;0.218;0.222459
100.0;200;100;9;9;256;20900.0;3910.0;0.357333;0.35125
100.0;200;100;9;10;247;877.5;3867.5;0.310458;0.3285
100.0;200;100;9;11;175;4617.5;2691.5;0.168958;0.177834
100.0;200;100;9;12;218;20765.0;3315.0;0.261416;0.272917
100.0;200;100;9;13;142;3515.0;2358.0;0.105125;0.118666
100.0;200;100;9;14;221;40792.5;3592.5;0.272541;0.259334
100.0;200;100;9;15;185;2662.5;2964.5;0.20375;0.188208
100.0;200;100;9;16;195;687.5;2987.5;0.225875;0.216917
100.0;200;100;9;17;209;10742.5;3282.5;0.338042;0.238666
100.0;200;100;9;18;171;2607.5;2679.5;0.166417;0.159958
100.0;200;100;9;19;152;1540.0;2381.0;0.117708;0.117541
100.0;200;100;9;20;140;1490.0;2101.0;0.108;0.104125
100.0;200;100;10;1;184;100660.0;3060.0;0.179333;0.1755
100.0;200;100;10;2;216;10760.0;3300.0;0.239333;0.235625
100.0;200;100;10;3;252;20890.0;3900.0;0.338083;0.322583
100.0;200;100;10;4;230;1815.0;3576.0;0.289;0.271584
100.0;200;100;10;5;204;1730.0;3261.0;0.230083;0.216291
100.0;200;100;10;6;175;2617.5;2689.5;0.162958;0.1595
100.0;200;100;10;7;244;40870.0;3900.0;0.304458;0.302084
100.0;200;100;10;8;189;3672.5;2975.5;0.184458;0.192125
100.0;200;100;10;9;202;10725.0;3265.0;0.231792;0.211125
100.0;200;100;10;10;220;770.0;3300.0;0.251709;0.248708
100.0;200;100;10;11;232;10820.0;3590.0;0.274584;0.293083
100.0;200;100;10;12;213;1752.5;3283.5;0.260917;0.242375
100.0;200;100;10;13;208;740.0;3270.0;0.2275;0.236084
100.0;200;100;10;14;252;20890.0;3900.0;0.329541;0.326209
100.0;200;100;10;15;257;902.5;3892.5;0.336417;0.357083
100.0;200;100;10;16;149;5532.5;2377.5;0.115958;0.121459
100.0;200;100;10;17;234;40825.0;3625.0;0.280083;0.293667
100.0;200;100;10;18;181;2652.5;2954.5;0.168291;0.187584
100.0;200;100;10;19;155;2547.5;2389.5;0.124708;0.124834
100.0;200;100;10;20;221;40792.5;3592.5;0.255792;0.24825
100.0;200;200;1;1;230;120815.0;3695.0;0.291833;0.319125
100.0;200;200;1;2;236;830.0;3590.0;0.2905;0.287458
100.0;200;200;1;3;204;1730.0;3261.0;0.236625;0.215125
100.0;200;200;1;4;222;10795.0;3565.0;0.254917;0.253541
100.0;200;200;1;5;238;835.0;3595.0;0.308875;0.294708
100.0;200;200;1;6;217;1762.5;3293.5;0.243042;0.255625
100.0;200;200;1;7;198;1695.0;2996.0;0.209;0.221375
100.0;200;200;1;8;244;30870.0;3890.0;0.319208;0.310833
100.0;200;200;1;9;164;4590.0;2664.0;0.143417;0.150917
100.0;200;200;1;10;199;10697.5;3007.5;0.204833;0.205333
100.0;200;200;1;11;161;1582.5;2653.5;0.135375;0.137334
100.0;200;200;1;12;193;10682.5;2992.5;0.192417;0.193208
100.0;200;200;1;13;179;1627.5;2698.5;0.165208;0.1665
100.0;200;200;1;14;257;40902.5;3932.5;0.345959;0.414959
100.0;200;200;1;15;168;4600.0;2674.0;0.146834;0.148291
100.0;200;200;1;16;257;40902.5;3932.5;0.337375;0.340167
100.0;200;200;1;17;227;1807.5;3568.5;0.291708;0.266708
100.0;200;200;1;18;219;1767.5;3298.5;0.260334;0.240625
100.0;200;200;1;19;156;3550.0;2393.0;0.124292;0.126375
100.0;200;200;1;20;149;532.5;2372.5;0.113125;0.114833
100.0;200;200;2;1;179;90627.5;2787.5;0.162666;0.164541
100.0;200;200;2;2;235;30827.5;3617.5;0.277125;0.275042
100.0;200;200;2;3;149;4532.5;2376.5;0.12;0.142417
100.0;200;200;2;4;195;20687.5;3007.5;0.200167;0.198458
100.0;200;200;2;5;142;2515.0;2357.0;0.104792;0.10475
100.0;200;200;2;6;236;40830.0;3630.0;0.279667;0.279292
100.0;200;200;2;7;174;3615.0;2688.0;0.1655;0.162042
100.0;200;200;2;8;183;10657.5;2967.5;0.17375;0.195375
100.0;200;200;2;9;206;10735.0;3275.0;0.24125;0.228584
100.0;200;200;2;10;157;3552.5;2395.5;0.128667;0.130375
100.0;200;200;2;11;160;560.0;2400.0;0.134291;0.133208
100.0;200;200;2;12;168;10600.0;2680.0;0.149125;0.151042
100.0;200;200;2;13;187;10667.5;2977.5;0.193458;0.182292
100.0;200;200;2;14;156;2550.0;2392.0;0.126917;0.138667
100.0;200;200;2;15;148;530.0;2370.0;0.1155;0.115417
100.0;200;200;2;16;157;552.5;2392.5;0.129583;0.128709
100.0;200;200;2;17;162;10585.0;2665.0;0.13675;0.151833
100.0;200;200;2;18;201;20722.5;3272.5;0.210375;0.208417
100.0;200;200;2;19;251;20887.5;3897.5;0.32575;0.331584
100.0;200;200;2;20;183;3657.5;2960.5;0.204125;0.17375
100.0;200;200;3;1;141;80512.5;2432.5;0.106458;0.111167
100.0;200;200;3;2;148;530.0;2370.0;0.128917;0.121208
100.0;200;200;3;3;206;30735.0;3295.0;0.219583;0.220458
100.0;200;200;3;4;238;10835.0;3605.0;0.289667;0.293708
100.0;200;200;3;5;141;4512.5;2356.5;0.108792;0.1125
100.0;200;200;3;6;209;30742.5;3302.5;0.225083;0.22525
100.0;200;200;3;7;245;20872.5;3882.5;0.343625;0.31725
100.0;200;200;3;8;252;890.0;3880.0;0.328667;0.332542
100.0;200;200;3;9;157;5552.5;2397.5;0.139792;0.140417
100.0;200;200;3;10;141;512.5;2352.5;0.119583;0.114209
100.0;200;200;3;11;256;50900.0;3940.0;0.347042;0.334083
100.0;200;200;3;12;222;1795.0;3556.0;0.258833;0.257292
100.0;200;200;3;13;218;1765.0;3296.0;0.267917;0.254584
100.0;200;200;3;14;246;20875.0;3885.0;0.310416;0.308458
100.0;200;200;3;15;159;5557.5;2402.5;0.131917;0.135083
100.0;200;200;3;16;207;30737.5;3297.5;0.236417;0.22075
100.0;200;200;3;17;256;20900.0;3910.0;0.361625;0.358958
100.0;200;200;3;18;217;2762.5;3294.5;0.247792;0.241833
100.0;200;200;3;19;207;737.5;3267.5;0.226375;0.224708
100.0;200;200;3;20;228;10810.0;3580.0;0.276541;0.266083
100.0;200;200;4;1;196;100690.0;3090.0;0.214125;0.201333
100.0;200;200;4;2;199;697.5;2997.5;0.209;0.206667
100.0;200;200;4;3;182;655.0;2955.0;0.17325;0.17425
100.0;200;200;4;4;163;1587.5;2658.5;0.138916;0.142417
100.0;200;200;4;5;253;40892.5;3922.5;0.328334;0.338458
100.0;200;200;4;6;238;1835.0;3596.0;0.302875;0.30475
100.0;200;200;4;7;203;1727.5;3258.5;0.2125;0.212458
100.0;200;200;4;8;236;10830.0;3600.0;0.30775;0.328667
100.0;200;200;4;9;176;3620.0;2693.0;0.16325;0.178584
100.0;200;200;4;10;149;1532.5;2373.5;0.118083;0.118542
100.0;200;200;4;11;247;50877.5;3917.5;0.316583;0.334125
100.0;200;200;4;12;178;4625.0;2699.0;0.176375;0.171708
100.0;200;200;4;13;215;20757.5;3307.5;0.239125;0.239084
100.0;200;200;4;14;233;10822.5;3592.5;0.291791;0.279958
100.0;200;200;4;15;186;2665.0;2967.0;0.195708;0.198792
100.0;200;200;4;16;149;2532.5;2374.5;0.12275;0.123083
100.0;200;200;4;17;157;552.5;2392.5;0.129959;0.130666
100.0;200;200;4;18;154;545.0;2385.0;0.128875;0.133
100.0;200;200;4;19;162;10585.0;2665.0;0.14125;0.146167
100.0;200;200;4;20;219;20767.5;3317.5;0.257875;0.24725
100.0;200;200;5;1;218;110765.0;3405.0;0.245958;0.250166
100.0;200;200;5;2;176;2620.0;2692.0;0.1735;0.165916
100.0;200;200;5;3;148;1530.0;2371.0;0.116042;0.117166
100.0;200;200;5;4;180;10630.0;2710.0;0.169792;0.170542
100.0;200;200;5;5;187;10667.5;2977.5;0.193042;0.1835
100.0;200;200;5;6;150;2535.0;2377.0;0.120542;0.1195
100.0;200;200;5;7;163;10587.5;2667.5;0.143041;0.140625
100.0;200;200;5;8;245;40872.5;3902.5;0.314833;0.339208
100.0;200;200;5;9;161;4582.5;2656.5;0.16375;0.177792
100.0;200;200;5;10;257;40902.5;3932.5;0.388166;0.381042
100.0;200;200;5;11;211;2747.5;3279.5;0.259208;0.257792
100.0;200;200;5;12;215;757.5;3287.5;0.281791;0.262417
100.0;200;200;5;13;181;1652.5;2953.5;0.186958;0.209042
100.0;200;200;5;14;237;20832.5;3612.5;0.354958;0.341167
100.0;200;200;5;15;155;4547.5;2391.5;0.152083;0.145167
100.0;200;200;5;16;152;540.0;2380.0;0.136333;0.137667
100.0;200;200;5;17;246;50875.0;3915.0;0.368334;0.384458
100.0;200;200;5;18;227;1807.5;3568.5;0.31625;0.324708
100.0;200;200;5;19;155;4547.5;2391.5;0.151666;0.1565
100.0;200;200;5;20;145;522.5;2362.5;0.132542;0.133083
100.0;200;200;6;1;253;130892.5;4012.5;0.387625;0.403167
100.0;200;200;6;2;185;3662.5;2965.5;0.211458;0.213583
100.0;200;200;6;3;188;670.0;2970.0;0.213083;0.237083
100.0;200;200;6;4;145;2522.5;2364.5;0.135625;0.129625
100.0;200;200;6;5;214;30755.0;3315.0;0.281709;0.304458
100.0;200;200;6;6;174;2615.0;2687.0;0.19075;0.188791
100.0;200;200;6;7;221;30792.5;3582.5;0.315208;0.311834
100.0;200;200;6;8;239;837.5;3597.5;0.356417;0.374583
100.0;200;200;6;9;154;4545.0;2389.0;0.142333;0.153334
100.0;200;200;6;10;179;10627.5;2707.5;0.2055;0.207333
100.0;200;200;6;11;166;595.0;2665.0;0.18975;0.168958
100.0;200;200;6;12;162;585.0;2655.0;0.158459;0.173
100.0;200;200;6;13;255;40897.5;3927.5;0.410291;0.34425
100.0;200;200;6;14;175;4617.5;2691.5;0.163833;0.163416
100.0;200;200;6;15;243;40867.5;3897.5;0.3145;0.306917
100.0;200;200;6;16;158;5555.0;2400.0;0.131209;0.137167
100.0;200;200;6;17;148;530.0;2370.0;0.124875;0.117625
100.0;200;200;6;18;248;50880.0;3920.0;0.318667;0.330583
100.0;200;200;6;19;162;4585.0;2659.0;0.137541;0.139792
100.0;200;200;6;20;172;610.0;2680.0;0.158209;0.161
100.0;200;200;7;1;198;100695.0;3095.0;0.219542;0.203166
100.0;200;200;7;2;151;2537.5;2379.5;0.124125;0.125542
100.0;200;200;7;3;190;20675.0;2995.0;0.188792;0.201792
100.0;200;200;7;4;152;2540.0;2382.0;0.140083;0.121791
100.0;200;200;7;5;189;20672.5;2992.5;0.186708;0.185
100.0;200;200;7;6;225;20802.5;3582.5;0.266041;0.26
100.0;200;200;7;7;256;10900.0;3900.0;0.352041;0.337792
100.0;200;200;7;8;256;900.0;3890.0;0.350667;0.335167
100.0;200;200;7;9;197;3692.5;2995.5;0.226125;0.208
100.0;200;200;7;10;196;690.0;2990.0;0.202209;0.206625
100.0;200;200;7;11;197;692.5;2992.5;0.2095;0.200042
100.0;200;200;7;12;227;20807.5;3587.5;0.296709;0.269833
100.0;200;200;7;13;143;4517.5;2361.5;0.107375;0.107791
100.0;200;200;7;14;258;50905.0;3945.0;0.355083;0.342667
100.0;200;200;7;15;247;877.5;3867.5;0.346792;0.37125
100.0;200;200;7;16;221;1792.5;3553.5;0.283958;0.249125
100.0;200;200;7;17;182;2655.0;2957.0;0.171709;0.173917
100.0;200;200;7;18;256;30900.0;3920.0;0.3995;0.417166
100.0;200;200;7;19;216;2760.0;3292.0;0.32425;0.297042
100.0;200;200;7;20;181;1652.5;2953.5;0.2045;0.231875
100.0;200;200;8;1;151;80537.5;2457.5;0.150625;0.173375
100.0;200;200;8;2;178;10625.0;2705.0;0.212084;0.204125
100.0;200;200;8;3;257;40902.5;3932.5;0.425875;0.413417
100.0;200;200;8;4;206;2735.0;3267.0;0.276958;0.269458
100.0;200;200;8;5;259;20907.5;3917.5;0.444041;0.444875
100.0;200;200;8;6;193;3682.5;2985.5;0.253666;0.236916
100.0;200;200;8;7;191;677.5;2977.5;0.228875;0.225042
100.0;200;200;8;8;176;1620.0;2691.0;0.203417;0.226
100.0;200;200;8;9;198;10695.0;3005.0;0.265209;0.250084
100.0;200;200;8;10;212;10750.0;3290.0;0.2975;0.29375
100.0;200;200;8;11;225;10802.5;3572.5;0.329875;0.341375
100.0;200;200;8;12;197;2692.5;2994.5;0.242584;0.258208
100.0;200;200;8;13;236;20830.0;3610.0;0.374875;0.37825
100.0;200;200;8;14;258;10905.0;3905.0;0.442875;0.451292
100.0;200;200;8;15;238;1835.0;3596.0;0.376167;0.382916
100.0;200;200;8;16;250;10885.0;3885.0;0.396542;0.423375
100.0;200;200;8;17;212;2750.0;3282.0;0.301833;0.309042
100.0;200;200;8;18;196;1690.0;2991.0;0.208959;0.221875
100.0;200;200;8;19;225;20802.5;3582.5;0.257667;0.26875
100.0;200;200;8;20;191;2677.5;2979.5;0.189125;0.198833
100.0;200;200;9;1;170;90605.0;2765.0;0.151459;0.152958
100.0;200;200;9;2;190;10675.0;2985.0;0.191541;0.187875
100.0;200;200;9;3;220;10770.0;3310.0;0.259042;0.259416
100.0;200;200;9;4;187;1667.5;2968.5;0.181708;0.182834
100.0;200;200;9;5;197;692.5;2992.5;0.201667;0.205541
100.0;200;200;9;6;205;10732.5;3272.5;0.217833;0.218167
100.0;200;200;9;7;146;3525.0;2368.0;0.112958;0.115875
100.0;200;200;9;8;188;20670.0;2990.0;0.187667;0.194875
100.0;200;200;9;9;152;2540.0;2382.0;0.130458;0.138541
100.0;200;200;9;10;142;515.0;2355.0;0.106625;0.11175
100.0;200;200;9;11;174;10615.0;2695.0;0.159167;0.158125
100.0;200;200;9;12;230;30815.0;3605.0;0.30025;0.279667
100.0;200;200;9;13;189;2672.5;2974.5;0.195917;0.194
100.0;200;200;9;14;167;1597.5;2668.5;0.166209;0.146375
100.0;200;200;9;15;229;30812.5;3602.5;0.268542;0.269791
